st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
new york,NY,36,36109,Tompkins County,12920,-29.311731971303402,29.19900568604076
new york,NY,36,36117,Wayne County,65749,-29.311731971303402,29.19900568604076
new york,NY,36,36121,Wyoming County,31791,-29.311731971303402,29.19900568604076
new york,NY,36,36029,Erie County,22899,-29.311731971303402,29.19900568604076
new york,NY,36,36111,Ulster County,1784,-29.311731971303402,29.19900568604076
north carolina,NC,37,37041,Chowan County,29726,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37043,Clay County,730,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37045,Cleveland County,31331,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37059,Davie County,20381,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37063,Durham County,2352,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37067,Forsyth County,7261,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37069,Franklin County,33627,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37071,Gaston County,4532,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37001,Alamance County,11323,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37009,Ashe County,52,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37013,Beaufort County,136683,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37015,Bertie County,48574,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37017,Bladen County,33093,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37019,Brunswick County,24061,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37021,Buncombe County,226,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37031,Carteret County,19246,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37039,Cherokee County,1321,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37047,Columbus County,98107,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37049,Craven County,43592,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37051,Cumberland County,31480,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37053,Currituck County,40270,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37055,Dare County,0,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37057,Davidson County,19356,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37061,Duplin County,123711,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37065,Edgecombe County,54047,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37075,Graham County,4,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37083,Halifax County,39722,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37085,Harnett County,39389,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37087,Haywood County,115,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37089,Henderson County,2990,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37093,Hoke County,25721,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37095,Hyde County,69354,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37099,Jackson County,143,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37101,Johnston County,87358,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37103,Jones County,32186,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37111,McDowell County,583,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37113,Macon County,459,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37115,Madison County,110,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37117,Martin County,26838,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37119,Mecklenburg County,2287,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37121,Mitchell County,49,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37125,Moore County,5667,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37127,Nash County,45230,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37129,New Hanover County,688,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37131,Northampton County,58028,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37133,Onslow County,26407,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37141,Pender County,24244,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37145,Person County,28268,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37147,Pitt County,95664,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37153,Richmond County,10469,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37155,Robeson County,196073,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37161,Rutherford County,2044,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37167,Stanly County,34193,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37173,Swain County,62,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37175,Transylvania County,860,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37181,Vance County,9638,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37193,Wilkes County,8805,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37199,Yancey County,43,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37003,Alexander County,6399,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37005,Alleghany County,217,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37007,Anson County,18767,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37011,Avery County,60,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37023,Burke County,2447,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37025,Cabarrus County,15123,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37027,Caldwell County,2694,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37033,Caswell County,4458,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37035,Catawba County,18053,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37037,Chatham County,4516,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37143,Perquimans County,74984,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37149,Polk County,44,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37151,Randolph County,27120,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37157,Rockingham County,9388,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37159,Rowan County,47791,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37073,Gates County,39356,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37077,Granville County,5359,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37079,Greene County,44448,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37081,Guilford County,19568,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37091,Hertford County,28177,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37097,Iredell County,41998,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37105,Lee County,7739,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37107,Lenoir County,68959,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37109,Lincoln County,14729,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37123,Montgomery County,3581,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37135,Orange County,6544,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37137,Pamlico County,49573,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37139,Pasquotank County,71045,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37165,Scotland County,23773,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37169,Stokes County,4865,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37171,Surry County,29664,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37177,Tyrrell County,69694,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37179,Union County,171845,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37183,Wake County,28648,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37185,Warren County,11268,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37187,Washington County,64083,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37189,Watauga County,63,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37191,Wayne County,128237,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37195,Wilson County,51287,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37197,Yadkin County,34283,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37163,Sampson County,127062,-26.25339673723014,0.11659557302891699
north carolina,NC,37,37029,Camden County,54145,-26.25339673723014,0.11659557302891699
north dakota,ND,38,38073,Ransom County,231088,-5.456947555695123,33.071786021754434
north dakota,ND,38,38075,Renville County,217297,-5.456947555695123,33.071786021754434
north dakota,ND,38,38079,Rolette County,141806,-5.456947555695123,33.071786021754434
north dakota,ND,38,38081,Sargent County,331971,-5.456947555695123,33.071786021754434
north dakota,ND,38,38083,Sheridan County,181895,-5.456947555695123,33.071786021754434
north dakota,ND,38,38087,Slope County,147152,-5.456947555695123,33.071786021754434
north dakota,ND,38,38089,Stark County,288422,-5.456947555695123,33.071786021754434
north dakota,ND,38,38093,Stutsman County,751126,-5.456947555695123,33.071786021754434
north dakota,ND,38,38095,Towner County,276769,-5.456947555695123,33.071786021754434
north dakota,ND,38,38001,Adams County,214528,-5.456947555695123,33.071786021754434
north dakota,ND,38,38003,Barnes County,697971,-5.456947555695123,33.071786021754434
north dakota,ND,38,38005,Benson County,388192,-5.456947555695123,33.071786021754434
north dakota,ND,38,38007,Billings County,57036,-5.456947555695123,33.071786021754434
north dakota,ND,38,38009,Bottineau County,344649,-5.456947555695123,33.071786021754434
north dakota,ND,38,38011,Bowman County,180521,-5.456947555695123,33.071786021754434
north dakota,ND,38,38017,Cass County,930423,-5.456947555695123,33.071786021754434
north dakota,ND,38,38027,Eddy County,164466,-5.456947555695123,33.071786021754434
north dakota,ND,38,38035,Grand Forks County,460453,-5.456947555695123,33.071786021754434
north dakota,ND,38,38037,Grant County,243554,-5.456947555695123,33.071786021754434
north dakota,ND,38,38051,McIntosh County,245019,-5.456947555695123,33.071786021754434
north dakota,ND,38,38053,McKenzie County,207769,-5.456947555695123,33.071786021754434
north dakota,ND,38,38059,Morton County,285938,-5.456947555695123,33.071786021754434
north dakota,ND,38,38067,Pembina County,393347,-5.456947555695123,33.071786021754434
north dakota,ND,38,38071,Ramsey County,313618,-5.456947555695123,33.071786021754434
north dakota,ND,38,38077,Richland County,679014,-5.456947555695123,33.071786021754434
north dakota,ND,38,38085,Sioux County,58339,-5.456947555695123,33.071786021754434
north dakota,ND,38,38091,Steele County,317790,-5.456947555695123,33.071786021754434
north dakota,ND,38,38097,Traill County,429131,-5.456947555695123,33.071786021754434
north dakota,ND,38,38099,Walsh County,378334,-5.456947555695123,33.071786021754434
north dakota,ND,38,38105,Williams County,419690,-5.456947555695123,33.071786021754434
north dakota,ND,38,38013,Burke County,191760,-5.456947555695123,33.071786021754434
north dakota,ND,38,38015,Burleigh County,210113,-5.456947555695123,33.071786021754434
north dakota,ND,38,38019,Cavalier County,409869,-5.456947555695123,33.071786021754434
north dakota,ND,38,38021,Dickey County,361123,-5.456947555695123,33.071786021754434
north dakota,ND,38,38023,Divide County,223782,-5.456947555695123,33.071786021754434
north dakota,ND,38,38025,Dunn County,172189,-5.456947555695123,33.071786021754434
north dakota,ND,38,38029,Emmons County,239734,-5.456947555695123,33.071786021754434
north dakota,ND,38,38031,Foster County,233770,-5.456947555695123,33.071786021754434
north dakota,ND,38,38033,Golden Valley County,115260,-5.456947555695123,33.071786021754434
north dakota,ND,38,38039,Griggs County,223406,-5.456947555695123,33.071786021754434
north dakota,ND,38,38041,Hettinger County,340271,-5.456947555695123,33.071786021754434
north dakota,ND,38,38043,Kidder County,154095,-5.456947555695123,33.071786021754434
north dakota,ND,38,38045,LaMoure County,477889,-5.456947555695123,33.071786021754434
north dakota,ND,38,38047,Logan County,192693,-5.456947555695123,33.071786021754434
north dakota,ND,38,38049,McHenry County,233080,-5.456947555695123,33.071786021754434
north dakota,ND,38,38057,Mercer County,99352,-5.456947555695123,33.071786021754434
north dakota,ND,38,38061,Mountrail County,284010,-5.456947555695123,33.071786021754434
north dakota,ND,38,38063,Nelson County,259270,-5.456947555695123,33.071786021754434
north dakota,ND,38,38065,Oliver County,80741,-5.456947555695123,33.071786021754434
north dakota,ND,38,38069,Pierce County,274095,-5.456947555695123,33.071786021754434
north dakota,ND,38,38101,Ward County,450920,-5.456947555695123,33.071786021754434
north dakota,ND,38,38103,Wells County,435517,-5.456947555695123,33.071786021754434
north dakota,ND,38,38055,McLean County,436913,-5.456947555695123,33.071786021754434
ohio,OH,39,39029,Columbiana County,47104,-32.562673996065236,15.803683281465558
ohio,OH,39,39031,Coshocton County,45871,-32.562673996065236,15.803683281465558
ohio,OH,39,39033,Crawford County,210994,-32.562673996065236,15.803683281465558
ohio,OH,39,39037,Darke County,284366,-32.562673996065236,15.803683281465558
ohio,OH,39,39041,Delaware County,111813,-32.562673996065236,15.803683281465558
ohio,OH,39,39043,Erie County,61164,-32.562673996065236,15.803683281465558
ohio,OH,39,39045,Fairfield County,136306,-32.562673996065236,15.803683281465558
ohio,OH,39,39047,Fayette County,169674,-32.562673996065236,15.803683281465558
ohio,OH,39,39051,Fulton County,163427,-32.562673996065236,15.803683281465558
ohio,OH,39,39053,Gallia County,5732,-32.562673996065236,15.803683281465558
ohio,OH,39,39055,Geauga County,11005,-32.562673996065236,15.803683281465558
ohio,OH,39,39057,Greene County,114752,-32.562673996065236,15.803683281465558
ohio,OH,39,39063,Hancock County,202228,-32.562673996065236,15.803683281465558
ohio,OH,39,39065,Hardin County,203211,-32.562673996065236,15.803683281465558
ohio,OH,39,39003,Allen County,150237,-32.562673996065236,15.803683281465558
ohio,OH,39,39019,Carroll County,22380,-32.562673996065236,15.803683281465558
ohio,OH,39,39035,Cuyahoga County,0,-32.562673996065236,15.803683281465558
ohio,OH,39,39039,Defiance County,171226,-32.562673996065236,15.803683281465558
ohio,OH,39,39049,Franklin County,47671,-32.562673996065236,15.803683281465558
ohio,OH,39,39059,Guernsey County,5656,-32.562673996065236,15.803683281465558
ohio,OH,39,39061,Hamilton County,5629,-32.562673996065236,15.803683281465558
ohio,OH,39,39079,Jackson County,5766,-32.562673996065236,15.803683281465558
ohio,OH,39,39093,Lorain County,84408,-32.562673996065236,15.803683281465558
ohio,OH,39,39095,Lucas County,56293,-32.562673996065236,15.803683281465558
ohio,OH,39,39101,Marion County,158686,-32.562673996065236,15.803683281465558
ohio,OH,39,39137,Putnam County,265233,-32.562673996065236,15.803683281465558
ohio,OH,39,39159,Union County,194876,-32.562673996065236,15.803683281465558
ohio,OH,39,39175,Wyandot County,189830,-32.562673996065236,15.803683281465558
ohio,OH,39,39001,Adams County,37600,-32.562673996065236,15.803683281465558
ohio,OH,39,39005,Ashland County,80311,-32.562673996065236,15.803683281465558
ohio,OH,39,39007,Ashtabula County,72692,-32.562673996065236,15.803683281465558
ohio,OH,39,39009,Athens County,3415,-32.562673996065236,15.803683281465558
ohio,OH,39,39011,Auglaize County,170808,-32.562673996065236,15.803683281465558
